Country,Year,Population
Aruba,2013,105675.0
Africa Eastern and Southern,2013,575202699.0
Afghanistan,2013,31622704.0
Africa Western and Central,2013,396030207.0
Angola,2013,26165620.0
Albania,2013,2895092.0
Andorra,2013,75194.0
Arab World,2013,390954281.0
United Arab Emirates,2013,7693031.0
Argentina,2013,42582455.0
Armenia,2013,3022000.0
American Samoa,2013,54006.0
Antigua and Barbuda,2013,88064.0
Australia,2013,23128129.0
Austria,2013,8479823.0
Azerbaijan,2013,9416801.0
Burundi,2013,10439341.0
Belgium,2013,11159407.0
Benin,2013,10708834.0
Burkina Faso,2013,17695409.0
Bangladesh,2013,156532141.0
Bulgaria,2013,7265115.0
Bahrain,2013,1253191.0
"Bahamas, The",2013,378953.0
Bosnia and Herzegovina,2013,3610859.0
Belarus,2013,9443211.0
Belize,2013,341627.0
Bermuda,2013,63574.0
Bolivia,2013,10682608.0
Brazil,2013,198478299.0
Barbados,2013,277665.0
Brunei Darussalam,2013,411202.0
Bhutan,2013,725273.0
Botswana,2013,2140682.0
Central African Republic,2013,4642419.0
Canada,2013,35080992.0
Central Europe and the Baltics,2013,103691959.0
Switzerland,2013,8089346.0
Channel Islands,2013,161777.0
Chile,2013,17687006.0
China,2013,1363240000.0
Cote d'Ivoire,2013,23939775.0
Cameroon,2013,21402376.0
"Congo, Dem. Rep.",2013,75789395.0
"Congo, Rep.",2013,4857099.0
Colombia,2013,46151584.0
Comoros,2013,696192.0
Cabo Verde,2013,512225.0
Costa Rica,2013,4716147.0
Caribbean small states,2013,2917125.0
Cuba,2013,11298167.0
Curacao,2013,153822.0
Cayman Islands,2013,58655.0
Cyprus,2013,1183895.0
Czechia,2013,10514272.0
Germany,2013,80645605.0
Djibouti,2013,984824.0
Dominica,2013,69715.0
Denmark,2013,5614932.0
Dominican Republic,2013,10193833.0
Algeria,2013,38414171.0
East Asia & Pacific (excluding high income),2013,2023850158.0
Early-demographic dividend,2013,3103677284.0
East Asia & Pacific,2013,2267072102.0
Europe & Central Asia (excluding high income),2013,235981960.0
Europe & Central Asia,2013,900033335.0
Ecuador,2013,15807128.0
"Egypt, Arab Rep.",2013,95333553.0
Euro area,2013,341575309.0
Eritrea,2013,3074360.0
Spain,2013,46620045.0
Estonia,2013,1317997.0
Ethiopia,2013,98438751.0
European Union,2013,442486978.0
Fragile and conflict affected situations,2013,853223055.0
Finland,2013,5438972.0
Fiji,2013,916352.0
France,2013,65997932.0
Faroe Islands,2013,48246.0
"Micronesia, Fed. Sts.",2013,108121.0
Gabon,2013,1913059.0
United Kingdom,2013,64128273.0
Georgia,2013,3717668.0
Ghana,2013,27386193.0
Gibraltar,2013,32407.0
Guinea,2013,11191873.0
"Gambia, The",2013,2103820.0
Guinea-Bissau,2013,1695973.0
Equatorial Guinea,2013,1346218.0
Greece,2013,10965211.0
Grenada,2013,113487.0
Greenland,2013,56483.0
Guatemala,2013,15387337.0
Guam,2013,165966.0
Guyana,2013,750021.0
High income,2013,1344779557.0
"Hong Kong SAR, China",2013,7178900.0
Honduras,2013,8889278.0
Heavily indebted poor countries (HIPC),2013,694622934.0
Croatia,2013,4233922.0
Haiti,2013,10222362.0
Hungary,2013,9893082.0
IBRD only,2013,4582140476.0
IDA & IBRD total,2013,6120638810.0
IDA total,2013,1538498334.0
IDA blend,2013,520502873.0
Indonesia,2013,255852467.0
IDA only,2013,1017995461.0
Isle of Man,2013,84141.0
India,2013,1295829511.0
Ireland,2013,4623816.0
"Iran, Islamic Rep.",2013,80414686.0
Iraq,2013,35281989.0
Iceland,2013,323764.0
Israel,2013,8059500.0
Italy,2013,60233948.0
Jamaica,2013,2783687.0
Jordan,2013,7991809.0
Japan,2013,127445000.0
Kazakhstan,2013,17556502.0
Kenya,2013,44986791.0
Kyrgyz Republic,2013,5777150.0
Cambodia,2013,15170208.0
Kiribati,2013,113838.0
St. Kitts and Nevis,2013,47069.0
"Korea, Rep.",2013,50428893.0
Kuwait,2013,3507844.0
Latin America & Caribbean (excluding high income),2013,544834859.0
Lao PDR,2013,6611385.0
Lebanon,2013,5743436.0
Liberia,2013,4470239.0
Libya,2013,6304628.0
St. Lucia,2013,173369.0
Latin America & Caribbean,2013,606644957.0
Least developed countries: UN classification,2013,918462781.0
Low income,2013,563526633.0
Liechtenstein,2013,36984.0
Sri Lanka,2013,20585000.0
Lower middle income,2013,2678274094.0
Low & middle income,2013,5890623212.0
Lesotho,2013,2056504.0
Late-demographic dividend,2013,2225043647.0
Lithuania,2013,2957689.0
Luxembourg,2013,543360.0
Latvia,2013,2012647.0
"Macao SAR, China",2013,591900.0
St. Martin (French part),2013,37419.0
Morocco,2013,33787571.0
Monaco,2013,35447.0
Moldova,2013,2859558.0
Madagascar,2013,24109290.0
Maldives,2013,400070.0
Middle East & North Africa,2013,424768481.0
Mexico,2013,118343573.0
Marshall Islands,2013,50681.0
