Country Label,Pollutant,Unit,Value,Last Updated
Belgium,NO2,µg/m³,1.0,2025-01-25T15:00:00+07:00
Belgium,NO2,µg/m³,22.5,2025-01-25T15:00:00+07:00
Belgium,PM10,µg/m³,1.271,2025-01-25T15:00:00+07:00
Belgium,NO2,µg/m³,26.5,2021-01-11T08:00:00+07:00
Belgium,NO2,µg/m³,23.0,2025-01-25T15:00:00+07:00
Belgium,NO2,µg/m³,35.5,2025-01-25T15:00:00+07:00
Belgium,PM2.5,µg/m³,6.58,2025-01-25T15:00:00+07:00
Bulgaria,CO,µg/m³,940.0,2025-01-25T14:00:00+07:00
Bulgaria,PM2.5,µg/m³,17.74,2025-01-25T14:00:00+07:00
Bulgaria,O3,µg/m³,23.34,2025-01-25T14:00:00+07:00
Bulgaria,CO,µg/m³,250.0,2025-01-25T14:00:00+07:00
Bulgaria,NO,µg/m³,1.2,2024-03-11T18:00:00+07:00
Bulgaria,SO2,µg/m³,16.01,2025-01-25T14:00:00+07:00
Bulgaria,CO,µg/m³,400.0,2025-01-25T14:00:00+07:00
Bulgaria,SO2,µg/m³,-1.0,2025-01-25T15:00:00+07:00
,PM2.5,µg/m³,6.3,2023-05-31T06:00:00+07:00
Brazil,SO2,µg/m³,1.0,2017-10-28T01:00:00+07:00
Brazil,O3,µg/m³,75.0,2022-10-05T02:00:00+07:00
Brazil,O3,µg/m³,222.0,2023-04-06T03:00:00+07:00
Brazil,NO2,µg/m³,69.0,2017-10-28T01:00:00+07:00
Brazil,NO2,µg/m³,10.0,2023-04-06T03:00:00+07:00
Brazil,O3,µg/m³,52.0,2023-04-06T03:00:00+07:00
Brazil,SO2,µg/m³,1.0,2023-04-06T02:00:00+07:00
Brazil,NO2,µg/m³,32.0,2022-10-05T02:00:00+07:00
Brazil,O3,µg/m³,53.0,2023-04-06T03:00:00+07:00
Brazil,PM2.5,µg/m³,20.0,2023-04-06T03:00:00+07:00
Brazil,PM2.5,µg/m³,24.0,2023-04-03T21:00:00+07:00
Brazil,NOX,µg/m³,71.83,2024-11-28T10:00:00+07:00
Brazil,NOX,µg/m³,34.05,2025-01-25T16:00:00+07:00
Brazil,CO,ppm,0.23,2025-01-25T16:00:00+07:00
Canada,NO2,ppm,0.011,2025-01-25T16:00:00+07:00
Canada,PM2.5,µg/m³,7.0,2025-01-25T16:00:00+07:00
Canada,PM2.5,µg/m³,7.9,2025-01-25T16:00:00+07:00
Canada,PM2.5,µg/m³,7.8,2025-01-25T16:00:00+07:00
Canada,PM2.5,µg/m³,2.8,2016-06-10T03:00:00+07:00
Canada,O3,ppm,0.029,2025-01-25T16:00:00+07:00
Canada,NO2,ppm,0.0006,2024-01-23T02:30:00+07:00
Canada,NO2,ppm,0.001,2017-03-31T00:00:00+07:00
Canada,O3,ppm,0.006,2025-01-25T16:00:00+07:00
Canada,SO2,ppm,0.0,2024-01-30T20:30:00+07:00
Canada,CO,ppm,0.2,2024-01-30T20:30:00+07:00
Canada,O3,ppm,0.031,2024-01-30T20:30:00+07:00
Canada,O3,ppm,0.038,2025-01-25T16:00:00+07:00
Canada,NO,ppm,0.0479,2025-01-25T16:00:00+07:00
Canada,NO2,ppm,0.002,2023-07-18T00:00:00+07:00
Canada,PM10,µg/m³,9.0,2025-01-25T04:00:00+07:00
Canada,PM2.5,µg/m³,0.8,2025-01-25T16:00:00+07:00
Canada,NO2,ppm,0.0085,2025-01-25T16:00:00+07:00
Canada,O3,ppm,0.039,2020-04-07T00:00:00+07:00
Canada,O3,ppm,0.021,2025-01-25T16:00:00+07:00
Canada,CO,ppm,0.2,2025-01-25T16:00:00+07:00
Canada,O3,ppm,0.048,2023-07-14T22:00:00+07:00
Canada,PM2.5,µg/m³,3.8,2025-01-25T16:00:00+07:00
Canada,PM2.5,µg/m³,5.8,2025-01-25T16:00:00+07:00
Canada,O3,ppm,0.025,2021-07-22T04:00:00+07:00
Canada,NO,ppm,0.0545,2025-01-25T16:00:00+07:00
Canada,CO,ppm,0.2,2025-01-25T16:00:00+07:00
Canada,SO2,ppm,0.0004,2024-01-21T21:30:00+07:00
Canada,NO,ppm,0.0007,2025-01-25T16:00:00+07:00
Canada,NO2,ppm,0.0241,2025-01-25T16:00:00+07:00
Canada,SO2,ppm,0.0004,2025-01-25T16:00:00+07:00
Canada,O3,ppm,0.03,2025-01-25T16:00:00+07:00
Canada,SO2,ppm,0.0005,2025-01-25T16:00:00+07:00
Canada,SO2,ppm,0.0,2025-01-25T16:00:00+07:00
Canada,NO2,ppm,0.002,2023-07-18T00:00:00+07:00
Canada,PM2.5,µg/m³,4.191964289,2025-01-14T06:00:00+07:00
Canada,CO,ppm,0.2,2023-07-19T21:00:00+07:00
Canada,PM2.5,µg/m³,21.0,2025-01-25T16:00:00+07:00
Canada,NOX,ppm,0.001,2023-08-01T01:00:00+07:00
Canada,NO2,ppm,0.004,2025-01-25T16:00:00+07:00
Canada,NOX,ppm,0.004,2025-01-25T16:00:00+07:00
Canada,NO,ppm,0.0,2025-01-25T16:00:00+07:00
Canada,PM2.5,µg/m³,12.0,2025-01-25T16:00:00+07:00
Canada,NO2,ppm,0.006,2025-01-25T16:00:00+07:00
Canada,PM10,µg/m³,13.32127984,2024-03-10T02:00:00+07:00
Switzerland,PM2.5,µg/m³,12.0,2025-01-25T15:00:00+07:00
Switzerland,PM10,µg/m³,14.5,2025-01-25T15:00:00+07:00
Switzerland,PM10,µg/m³,7.908,2025-01-25T15:00:00+07:00
Switzerland,PM2.5,µg/m³,6.1728,2025-01-25T15:00:00+07:00
Switzerland,PM10,µg/m³,9.5264,2025-01-24T17:00:00+07:00
Switzerland,PM10,µg/m³,8.1186,2025-01-25T15:00:00+07:00
Switzerland,O3,µg/m³,56.3727,2025-01-25T15:00:00+07:00
Chile,SO2,µg/m³,10.12,2025-01-25T14:00:00+07:00
Chile,PM10,µg/m³,37.0,2025-01-25T13:00:00+07:00
Chile,PM2.5,µg/m³,11.0,2025-01-25T13:00:00+07:00
Chile,PM2.5,µg/m³,46.24,2017-02-10T00:00:00+07:00
Chile,CO,µg/m³,777.9,2016-04-27T22:00:00+07:00
