Country Label,Pollutant,Value,Unit,Last Updated,Year
Belgium,NO2,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,NO2,22.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,PM10,1.271,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,NO2,26.5,µg/m³,2021-01-11T08:00:00+07:00,2021
Belgium,NO2,23.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,NO2,35.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,PM2.5,6.58,µg/m³,2025-01-25T15:00:00+07:00,2025
Bulgaria,CO,940.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,PM2.5,17.74,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,O3,23.34,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,CO,250.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,NO,1.2,µg/m³,2024-03-11T18:00:00+07:00,2024
Bulgaria,SO2,16.01,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,CO,400.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Bulgaria,SO2,-1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
,PM2.5,6.3,µg/m³,2023-05-31T06:00:00+07:00,2023
Brazil,SO2,1.0,µg/m³,2017-10-28T01:00:00+07:00,2017
Brazil,O3,75.0,µg/m³,2022-10-05T02:00:00+07:00,2022
Brazil,O3,222.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,NO2,69.0,µg/m³,2017-10-28T01:00:00+07:00,2017
Brazil,NO2,10.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,O3,52.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,SO2,1.0,µg/m³,2023-04-06T02:00:00+07:00,2023
Brazil,NO2,32.0,µg/m³,2022-10-05T02:00:00+07:00,2022
Brazil,O3,53.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,PM2.5,20.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,PM2.5,24.0,µg/m³,2023-04-03T21:00:00+07:00,2023
Brazil,NOX,71.83,µg/m³,2024-11-28T10:00:00+07:00,2024
Brazil,NOX,34.05,µg/m³,2025-01-25T16:00:00+07:00,2025
Brazil,CO,0.23,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.011,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,7.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,7.9,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,7.8,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,2.8,µg/m³,2016-06-10T03:00:00+07:00,2016
Canada,O3,0.029,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.0006,ppm,2024-01-23T02:30:00+07:00,2024
Canada,NO2,0.001,ppm,2017-03-31T00:00:00+07:00,2017
Canada,O3,0.006,ppm,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0,ppm,2024-01-30T20:30:00+07:00,2024
Canada,CO,0.2,ppm,2024-01-30T20:30:00+07:00,2024
Canada,O3,0.031,ppm,2024-01-30T20:30:00+07:00,2024
Canada,O3,0.038,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0479,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.002,ppm,2023-07-18T00:00:00+07:00,2023
Canada,PM10,9.0,µg/m³,2025-01-25T04:00:00+07:00,2025
Canada,PM2.5,0.8,µg/m³,2025-01-25T16:00:00+07:00,2025
